SPI	= "countries/nationofsprite.txt"
ROB	= "countries/RepublicOfBretain.txt"
ROO	= "countries/RepublicOfOstryae.txt"
TBA	= "countries/TheBarons.txt"
ROK	= "countries/RepublicOfKustenkuste.txt"
NLA	= "countries/TheMapleRepublicOfNationArmyLiberation.txt"
WOD	= "countries/woodland.txt"
LLB	= "countries/liberland.txt"
SSB	= "countries/SocialistStateOfBeyron.txt"
CSS	= "countries/People'sRepublicOfCoso.txt"
PUP	= "countries/dictorialship_of_Proto-Uralic_people.txt"
FCM	= "countries/French-canadian_monarchy.txt"
TDI	= "countries/TheDarkImperium.txt"
TSB	= "countries/TheSocialistStateofBread.txt"
SLT	= "countries/SilverLegionofToast.txt"
NSA	= "countries/NavianSalvationArmy.txt"
IGA	= "countries/interimgulfauthority.txt"

FKD	= "countries/FlyKingdom.txt"
BBD	= "countries/BreakingBad.txt"
BCS	= "countries/BetterCallSaul.txt"
USM	= "countries/UnitedStatesMesapotamia.txt"
USS	= "countries/UnionOfArabianSocialistRepublics.txt"

BTA	= "countries/BotNation1.txt"
BTB	= "countries/BotNation2.txt"
BTC	= "countries/BotNation3.txt"
BTD	= "countries/BotNation4.txt"
BTE	= "countries/BotNation5.txt"
BTF	= "countries/BotNation6.txt"
BTG	= "countries/BotNation7.txt"
BTH	= "countries/BotNation8.txt"
BTI	= "countries/BotNation9.txt"
BTJ	= "countries/BotNation10.txt"
BTK	= "countries/BotNation11.txt"
BTL	= "countries/BotNation12.txt"
BTM	= "countries/BotNation13.txt"
BTN	= "countries/BotNation14.txt"
BTO	= "countries/BotNation15.txt"
BTP	= "countries/BotNation16.txt"
BTQ	= "countries/BotNation17.txt"
BTR	= "countries/BotNation18.txt"
BTS	= "countries/BotNation19.txt"
BTT	= "countries/BotNation20.txt"
BTU	= "countries/BotNation21.txt"
BTV	= "countries/BotNation22.txt"
BTW	= "countries/BotNation23.txt"
BTX	= "countries/BotNation24.txt"
BTY	= "countries/BotNation25.txt"
BTZ	= "countries/BotNation26.txt"
